timestamp,open,high,low,close,volume
2025-10-29 14:07:00,112055,112095,112055,112095,2
2025-10-29 14:08:00,112015,112295,112015,112240,8
2025-10-29 14:09:00,112115,112115,112020,112020,5
2025-10-29 14:10:00,112125,112125,112125,112125,1
2025-10-29 14:11:00,112035,112035,112035,112035,1
2025-10-29 14:12:00,112070,112070,112055,112055,3
2025-10-29 14:13:00,111970,111970,111905,111950,17
2025-10-29 14:14:00,111895,111895,111765,111765,3
2025-10-29 14:15:00,111765,111835,111740,111835,4
2025-10-29 14:16:00,111850,111890,111850,111890,3
2025-10-29 14:18:00,112125,112125,112125,112125,1
2025-10-29 14:19:00,112070,112070,112070,112070,1
2025-10-29 14:20:00,112035,112035,111990,111990,2
2025-10-29 14:21:00,111855,111855,111855,111855,1
2025-10-29 14:22:00,111885,111925,111885,111925,2
2025-10-29 14:23:00,111910,111910,111880,111880,2
2025-10-29 14:26:00,111875,111875,111875,111875,1
2025-10-29 14:27:00,111865,111865,111865,111865,1
2025-10-29 14:28:00,111865,111865,111865,111865,1
2025-10-29 14:29:00,111955,111970,111955,111970,2
2025-10-29 14:30:00,112025,112025,112025,112025,1
2025-10-29 14:31:00,112135,112135,112085,112090,3
2025-10-29 14:32:00,112040,112170,112040,112150,7
2025-10-29 14:33:00,112090,112160,112090,112160,14
2025-10-29 14:34:00,112185,112295,112185,112285,14
2025-10-29 14:35:00,112300,112305,111050,111050,146
2025-10-29 14:36:00,111000,111300,110625,111295,63
2025-10-29 14:37:00,111245,111265,110920,111040,37
2025-10-29 14:38:00,111045,111045,110620,110980,55
2025-10-29 14:39:00,110725,110775,109895,109895,77
2025-10-29 14:40:00,110060,110415,109810,110225,46
2025-10-29 14:41:00,110105,110345,109975,109975,25
2025-10-29 14:42:00,110035,110230,109950,110230,20
2025-10-29 14:43:00,110165,110920,110090,110460,54
2025-10-29 14:44:00,110465,110480,110190,110190,18
2025-10-29 14:45:00,110145,110635,110145,110550,25
2025-10-29 14:46:00,110535,110725,110470,110695,18
2025-10-29 14:47:00,110665,110665,110595,110595,6
2025-10-29 14:48:00,110540,110655,110525,110655,9
2025-10-29 14:49:00,110825,110825,110600,110670,14
2025-10-29 14:50:00,110780,110895,110775,110895,4
2025-10-29 14:51:00,111215,111270,111130,111215,12
2025-10-29 14:52:00,111160,111425,111160,111380,25
2025-10-29 14:53:00,111425,111755,111425,111755,32
2025-10-29 14:54:00,111545,111655,111545,111600,5
2025-10-29 14:55:00,111650,111690,111630,111630,5
2025-10-29 14:56:00,111750,111770,111460,111460,19
2025-10-29 14:57:00,111460,111570,111460,111570,9
2025-10-29 14:58:00,111395,111400,111295,111400,16
2025-10-29 14:59:00,111325,111340,111325,111340,3
2025-10-29 15:00:00,111360,111620,111325,111620,8
2025-10-29 15:01:00,111460,111475,111435,111475,6
2025-10-29 15:02:00,111380,111610,111360,111610,5
2025-10-29 15:03:00,111590,111590,111315,111315,2
2025-10-29 15:04:00,111410,111410,111235,111290,12
2025-10-29 15:05:00,111330,111450,111330,111450,3
2025-10-29 15:06:00,111650,111700,111520,111545,10
2025-10-29 15:07:00,111665,111765,111665,111765,3
2025-10-29 15:08:00,111860,111895,111780,111810,18
2025-10-29 15:09:00,111860,112000,111815,111860,15
2025-10-29 15:10:00,111815,111835,111815,111835,2
2025-10-29 15:11:00,111945,111945,111945,111945,1
2025-10-29 15:12:00,111985,111985,111985,111985,1
2025-10-29 15:13:00,111925,111965,111925,111965,3
2025-10-29 15:14:00,111895,111895,111895,111895,2
2025-10-29 15:15:00,111910,111940,111875,111875,4
2025-10-29 15:16:00,111815,111815,111615,111650,8
2025-10-29 15:17:00,111655,111670,111600,111600,7
2025-10-29 15:18:00,111595,111665,111440,111510,28
2025-10-29 15:19:00,111635,111635,111575,111575,2
2025-10-29 15:20:00,111540,111540,111520,111530,3
2025-10-29 15:21:00,111530,111565,111530,111565,3
2025-10-29 15:22:00,111590,111750,111590,111700,5
2025-10-29 15:23:00,111680,111680,111650,111670,8
2025-10-29 15:24:00,111570,111570,111520,111520,2
2025-10-29 15:25:00,111455,111740,111405,111740,11
2025-10-29 15:26:00,111715,111745,111685,111685,8
2025-10-29 15:27:00,111575,111610,111550,111610,4
2025-10-29 15:28:00,111605,111605,111580,111580,4
2025-10-29 15:29:00,111510,111510,111510,111510,1
2025-10-29 15:30:00,111450,111450,111450,111450,1
2025-10-29 15:31:00,111435,111470,111390,111390,8
2025-10-29 15:32:00,111340,111340,111260,111260,6
2025-10-29 15:33:00,111210,111210,111135,111135,14
2025-10-29 15:34:00,111105,111105,111065,111105,15
2025-10-29 15:35:00,111110,111140,110960,110960,32
2025-10-29 15:36:00,110950,110955,110800,110800,14
2025-10-29 15:37:00,110800,110920,110800,110875,9
2025-10-29 15:38:00,111085,111085,111085,111085,1
2025-10-29 15:39:00,111010,111030,110955,110955,4
2025-10-29 15:40:00,110920,110920,110765,110785,8
2025-10-29 15:41:00,110780,110780,110700,110700,4
2025-10-29 15:42:00,110670,110730,110655,110730,9
2025-10-29 15:43:00,110880,110880,110880,110880,1
2025-10-29 15:44:00,110860,110880,110860,110880,5
2025-10-29 15:45:00,110880,111055,110880,111055,9
2025-10-29 15:46:00,110985,110990,110955,110955,8
2025-10-29 15:47:00,110945,110985,110905,110960,9
2025-10-29 15:48:00,111000,111155,111000,111155,13
2025-10-29 15:50:00,111225,111380,111225,111315,22
2025-10-29 15:51:00,111280,111280,111240,111240,5
2025-10-29 15:52:00,111185,111185,111185,111185,1
2025-10-29 15:53:00,111200,111200,111110,111110,3
2025-10-29 15:54:00,111140,111230,111140,111205,8
2025-10-29 15:55:00,111230,111255,111215,111245,6
2025-10-29 15:56:00,111220,111235,111220,111235,8
2025-10-29 15:57:00,111285,111285,111195,111215,5
2025-10-29 15:58:00,111180,111205,111080,111125,14
2025-10-29 15:59:00,111100,111200,111085,111200,260
2025-10-29 16:00:00,111175,111265,111150,111205,30
2025-10-29 16:01:00,111255,111345,111255,111345,3
2025-10-29 16:02:00,111265,111300,111205,111205,11
2025-10-29 16:03:00,111185,111315,111095,111265,19
2025-10-29 16:04:00,111090,111150,111060,111125,10
2025-10-29 16:05:00,111140,111140,110995,111000,15
2025-10-29 16:06:00,110970,111020,110925,110925,10
2025-10-29 16:07:00,110970,110985,110930,110930,5
2025-10-29 16:08:00,111040,111040,111040,111040,1
2025-10-29 16:09:00,111165,111165,111135,111135,5
2025-10-29 16:10:00,111170,111175,110995,111000,8
2025-10-29 16:11:00,110975,111035,110975,111035,5
2025-10-29 16:12:00,111030,111100,111030,111100,3
2025-10-29 16:13:00,111035,111110,111035,111110,4
2025-10-29 16:15:00,111130,111130,111100,111100,7
2025-10-29 16:19:00,111295,111315,111295,111315,8
2025-10-29 16:20:00,111385,111385,111355,111355,2
2025-10-29 16:22:00,111375,111400,111375,111400,6
2025-10-29 16:23:00,111500,111600,111500,111600,24
2025-10-29 16:25:00,111620,111620,111620,111620,1
2025-10-29 16:26:00,111735,111735,111730,111730,3
2025-10-29 16:27:00,111800,111800,111770,111770,3
2025-10-29 16:30:00,111900,111900,111860,111860,5
2025-10-29 16:32:00,111730,111730,111730,111730,1
2025-10-29 16:36:00,111745,111745,111745,111745,1
2025-10-29 16:38:00,111730,111730,111730,111730,1
2025-10-29 16:39:00,111795,111795,111795,111795,1
2025-10-29 16:44:00,111785,111785,111780,111780,2
2025-10-29 16:51:00,112035,112070,112035,112065,6
2025-10-29 16:52:00,112055,112060,112055,112060,2
2025-10-29 16:53:00,112090,112100,112090,112100,3
2025-10-29 16:54:00,112055,112055,112055,112055,1
2025-10-29 16:57:00,111995,111995,111995,111995,1
2025-10-29 16:58:00,111995,111995,111995,111995,1
2025-10-29 16:59:00,111975,112040,111975,112040,15
2025-10-29 18:00:00,112040,112110,112035,112110,6
2025-10-29 18:02:00,112020,112020,112020,112020,2
2025-10-29 18:03:00,112065,112080,111990,111990,6
2025-10-29 18:09:00,112100,112100,112100,112100,2
2025-10-29 18:17:00,111975,111975,111975,111975,1
2025-10-29 18:27:00,111865,111865,111730,111730,10
2025-10-29 18:29:00,111700,111700,111690,111695,5
2025-10-29 18:35:00,111630,111630,111585,111585,3
2025-10-29 18:40:00,111705,111705,111705,111705,1
2025-10-29 18:42:00,111765,111765,111765,111765,1
2025-10-29 18:43:00,111695,111695,111695,111695,1
2025-10-29 18:47:00,111690,111690,111690,111690,1
2025-10-29 18:49:00,111650,111650,111645,111645,2
2025-10-29 18:52:00,111645,111645,111645,111645,1
2025-10-29 18:53:00,111675,111675,111675,111675,2
2025-10-29 18:55:00,111745,111745,111745,111745,1
2025-10-29 18:57:00,111585,111605,111585,111605,2
2025-10-29 18:58:00,111540,111540,111540,111540,1
2025-10-29 19:01:00,111520,111520,111475,111475,3
2025-10-29 19:02:00,111495,111505,111495,111505,4
2025-10-29 19:03:00,111445,111445,111415,111415,5
2025-10-29 19:04:00,111415,111435,111415,111435,3
2025-10-29 19:06:00,111310,111380,111310,111380,3
2025-10-29 19:09:00,111360,111360,111230,111230,6
2025-10-29 19:10:00,111185,111185,111185,111185,1
2025-10-29 19:12:00,111185,111185,111185,111185,2
2025-10-29 19:14:00,111150,111150,111150,111150,1
2025-10-29 19:15:00,111140,111140,111140,111140,1
2025-10-29 19:16:00,111160,111165,111160,111165,2
2025-10-29 19:17:00,111210,111210,111210,111210,1
2025-10-29 19:18:00,111170,111170,111150,111150,2
2025-10-29 19:19:00,111170,111225,111170,111220,4
2025-10-29 19:20:00,111175,111175,111175,111175,1
2025-10-29 19:22:00,111165,111165,111165,111165,1
2025-10-29 19:24:00,110975,111005,110925,111005,7
2025-10-29 19:25:00,110990,111015,110990,111015,3
2025-10-29 19:26:00,110995,110995,110925,110925,6
2025-10-29 19:27:00,110955,110955,110955,110955,4
2025-10-29 19:29:00,110960,110960,110960,110960,1
2025-10-29 19:31:00,110850,110885,110805,110885,3
2025-10-29 19:32:00,110890,110945,110890,110895,7
2025-10-29 19:33:00,110915,110935,110915,110935,3
2025-10-29 19:35:00,110760,110760,110760,110760,1
2025-10-29 19:37:00,110700,110700,110700,110700,1
2025-10-29 19:38:00,110605,110605,110605,110605,2
2025-10-29 19:39:00,110605,110605,110605,110605,3
2025-10-29 19:41:00,110325,110325,110280,110290,10
2025-10-29 19:42:00,110280,110330,110280,110330,6
2025-10-29 19:43:00,110405,110510,110405,110470,9
2025-10-29 19:46:00,110540,110540,110510,110540,7
2025-10-29 19:49:00,110460,110460,110460,110460,1
2025-10-29 19:52:00,110510,110595,110510,110550,6
2025-10-29 19:54:00,110565,110565,110565,110565,1
2025-10-29 19:55:00,110565,110565,110565,110565,1
2025-10-29 19:56:00,110690,110690,110690,110690,1
2025-10-29 20:01:00,110495,110495,110495,110495,1
2025-10-29 20:02:00,110505,110505,110505,110505,2
2025-10-29 20:05:00,110510,110510,110510,110510,1
2025-10-29 20:09:00,110230,110230,110230,110230,1
2025-10-29 20:10:00,110365,110365,110365,110365,1
2025-10-29 20:11:00,110390,110390,110390,110390,1
2025-10-29 20:16:00,110710,110710,110710,110710,1
2025-10-29 20:18:00,110775,110775,110730,110730,2
2025-10-29 20:19:00,110815,110815,110775,110775,2
2025-10-29 20:20:00,110835,110835,110835,110835,1
2025-10-29 20:23:00,110820,110820,110820,110820,1
2025-10-29 20:26:00,110905,110920,110905,110920,3
2025-10-29 20:27:00,110810,110885,110810,110885,2
2025-10-29 20:28:00,110895,110895,110895,110895,1
2025-10-29 20:31:00,110910,111030,110910,111030,3
2025-10-29 20:32:00,111000,111035,111000,111035,2
2025-10-29 20:35:00,111015,111015,111015,111015,1
2025-10-29 20:36:00,110980,110980,110980,110980,1
2025-10-29 20:38:00,110950,110950,110945,110945,4
2025-10-29 20:40:00,110910,110925,110910,110925,4
2025-10-29 20:41:00,111020,111020,111015,111015,2
2025-10-29 20:42:00,111055,111055,111040,111040,2
2025-10-29 20:46:00,111010,111010,111010,111010,1
2025-10-29 20:47:00,111040,111040,111040,111040,1
2025-10-29 20:50:00,111040,111040,111030,111030,5
2025-10-29 20:53:00,111055,111055,111055,111055,1
2025-10-29 21:00:00,111065,111065,111055,111055,3
2025-10-29 21:02:00,110985,110985,110980,110980,2
2025-10-29 21:04:00,110785,110785,110785,110785,1
2025-10-29 21:05:00,110740,110860,110740,110860,6
2025-10-29 21:07:00,110860,110860,110860,110860,1
2025-10-29 21:10:00,111040,111125,111015,111125,7
2025-10-29 21:18:00,111000,111000,110985,110985,2
2025-10-29 21:19:00,110985,111015,110985,111015,2
2025-10-29 21:22:00,110970,110970,110950,110950,4
2025-10-29 21:23:00,110955,111000,110955,111000,2
2025-10-29 21:25:00,110945,110945,110945,110945,1
2025-10-29 21:27:00,110865,110865,110865,110865,1
2025-10-29 21:34:00,111050,111050,111050,111050,1
2025-10-29 21:37:00,111035,111060,111035,111060,2
2025-10-29 21:38:00,111050,111050,111050,111050,1
2025-10-29 21:41:00,111075,111075,111075,111075,1
2025-10-29 21:53:00,111180,111180,111180,111180,2
2025-10-29 21:55:00,111185,111185,111185,111185,1
2025-10-29 21:56:00,111205,111220,111205,111220,4
2025-10-29 21:58:00,111125,111125,111045,111045,5
2025-10-29 21:59:00,111000,111040,110935,110965,5
2025-10-29 22:00:00,110965,110970,110835,110855,12
2025-10-29 22:01:00,110890,110955,110890,110955,5
2025-10-29 22:03:00,110960,110970,110960,110970,2
2025-10-29 22:07:00,110945,110945,110925,110925,2
2025-10-29 22:09:00,110960,110960,110960,110960,1
2025-10-29 22:10:00,110975,110980,110975,110980,2
2025-10-29 22:16:00,111170,111170,111170,111170,1
2025-10-29 22:17:00,111230,111230,111230,111230,1
2025-10-29 22:18:00,111260,111340,111260,111340,9
2025-10-29 22:19:00,111185,111185,111185,111185,1
2025-10-29 22:23:00,111305,111310,111305,111310,2
2025-10-29 22:24:00,111390,111400,111390,111400,5
2025-10-29 22:26:00,111495,111495,111495,111495,1
2025-10-29 22:28:00,111485,111485,111485,111485,1
2025-10-29 22:41:00,111465,111475,111465,111475,3
2025-10-29 22:43:00,111455,111455,111455,111455,1
2025-10-29 22:54:00,111440,111440,111440,111440,1
2025-10-29 23:03:00,111395,111395,111295,111295,11
2025-10-29 23:04:00,111295,111295,111140,111185,3
2025-10-29 23:06:00,111265,111270,111265,111270,2
2025-10-29 23:09:00,111305,111320,111305,111320,4
2025-10-29 23:15:00,111345,111345,111345,111345,1
2025-10-29 23:23:00,111250,111250,111250,111250,1
2025-10-29 23:25:00,111305,111305,111305,111305,1
2025-10-29 23:29:00,111300,111300,111300,111300,2
2025-10-29 23:35:00,111290,111290,111290,111290,1
2025-10-29 23:36:00,111310,111310,111310,111310,1
2025-10-29 23:37:00,111230,111230,111230,111230,1
2025-10-29 23:41:00,111220,111220,111220,111220,2
2025-10-29 23:59:00,111215,111300,111215,111275,12
2025-10-30 00:07:00,110945,110960,110810,110910,21
2025-10-30 00:08:00,110825,110825,110825,110825,1
2025-10-30 00:10:00,110695,110700,110530,110530,17
2025-10-30 00:11:00,110480,110565,110420,110505,18
2025-10-30 00:12:00,110525,110525,110475,110490,7
2025-10-30 00:13:00,110425,110425,110395,110395,2
2025-10-30 00:14:00,110495,110500,110495,110500,5
2025-10-30 00:15:00,110365,110365,110365,110365,1
2025-10-30 00:16:00,110445,110445,110385,110385,3
2025-10-30 00:18:00,110435,110435,110435,110435,3
2025-10-30 00:19:00,110540,110550,110540,110550,6
2025-10-30 00:20:00,110565,110660,110565,110640,16
2025-10-30 00:22:00,110495,110495,110325,110350,20
2025-10-30 00:23:00,110365,110365,110365,110365,1
2025-10-30 00:24:00,110000,110000,109900,109900,3
2025-10-30 00:25:00,109895,109930,109800,109800,4
2025-10-30 00:26:00,109775,109775,109295,109565,38
2025-10-30 00:27:00,109485,109485,109065,109065,16
2025-10-30 00:28:00,108995,108995,108585,108585,47
2025-10-30 00:29:00,108500,108880,108500,108865,21
2025-10-30 00:30:00,108800,108800,108725,108725,5
2025-10-30 00:31:00,108750,108750,108510,108535,8
2025-10-30 00:32:00,108510,108635,108510,108530,21
2025-10-30 00:33:00,108555,108630,108540,108540,8
2025-10-30 00:34:00,108730,108900,108730,108900,28
2025-10-30 00:35:00,108955,109465,108955,109465,57
2025-10-30 00:36:00,109425,109755,109350,109755,11
2025-10-30 00:37:00,109665,109685,109520,109540,12
2025-10-30 00:38:00,109535,109865,109535,109790,11
2025-10-30 00:39:00,109730,109920,109655,109920,14
2025-10-30 00:40:00,109840,109880,109760,109800,14
2025-10-30 00:41:00,109840,109840,109595,109620,5
2025-10-30 00:42:00,109600,109605,109500,109605,8
2025-10-30 00:43:00,109515,109515,109515,109515,1
2025-10-30 00:44:00,109500,109500,109390,109425,4
2025-10-30 00:45:00,109405,109595,109405,109595,5
2025-10-30 00:46:00,109550,109550,109550,109550,1
2025-10-30 00:48:00,109545,109545,109545,109545,1
2025-10-30 00:50:00,109380,109380,109375,109375,3
2025-10-30 00:52:00,109600,109735,109600,109730,12
2025-10-30 00:53:00,109750,109750,109665,109695,4
2025-10-30 00:54:00,109595,109595,109595,109595,1
2025-10-30 00:55:00,109500,109500,109500,109500,2
2025-10-30 00:56:00,109320,109320,109300,109300,3
2025-10-30 00:58:00,109320,109330,109185,109185,5
2025-10-30 00:59:00,109080,109080,109080,109080,1
2025-10-30 01:00:00,109105,109105,109095,109095,3
2025-10-30 01:01:00,109065,109065,108995,108995,4
2025-10-30 01:02:00,109085,109085,109085,109085,1
2025-10-30 01:03:00,109060,109060,109060,109060,1
2025-10-30 01:05:00,109015,109020,108900,109020,10
2025-10-30 01:07:00,109150,109190,109150,109190,3
2025-10-30 01:08:00,109240,109300,109240,109300,3
2025-10-30 01:10:00,109280,109280,109280,109280,1
2025-10-30 01:13:00,109470,109470,109470,109470,6
2025-10-30 01:15:00,109470,109470,109470,109470,7
2025-10-30 01:17:00,109385,109385,109385,109385,1
2025-10-30 01:19:00,109440,109440,109440,109440,1
2025-10-30 01:20:00,109505,109510,109505,109510,2
2025-10-30 01:22:00,109620,109620,109590,109590,2
2025-10-30 01:24:00,109430,109485,109430,109460,3
2025-10-30 01:26:00,109550,109550,109550,109550,4
2025-10-30 01:28:00,109600,109630,109600,109630,7
2025-10-30 01:32:00,109695,109695,109695,109695,1
2025-10-30 01:33:00,109740,109740,109720,109730,3
2025-10-30 01:34:00,109725,109740,109725,109730,4
2025-10-30 01:35:00,109720,109720,109670,109670,6
2025-10-30 01:36:00,109640,109640,109640,109640,1
2025-10-30 01:38:00,109705,109705,109655,109655,3
2025-10-30 01:39:00,109825,109935,109825,109935,4
2025-10-30 01:40:00,109965,110065,109965,110065,2
2025-10-30 01:41:00,110045,110045,110045,110045,1
2025-10-30 01:42:00,110225,110265,110215,110215,14
2025-10-30 01:44:00,110300,110415,110300,110415,3
2025-10-30 01:46:00,110495,110495,110465,110495,7
2025-10-30 01:47:00,110470,110500,110465,110500,13
2025-10-30 01:49:00,110710,110710,110710,110710,1
2025-10-30 01:51:00,110640,110640,110630,110640,6
2025-10-30 01:52:00,110650,110650,110650,110650,1
2025-10-30 01:53:00,110765,110825,110765,110825,3
2025-10-30 01:55:00,110900,110900,110815,110815,6
2025-10-30 01:57:00,110875,110910,110875,110910,3
2025-10-30 01:58:00,110920,110940,110915,110940,7
2025-10-30 01:59:00,110890,110890,110890,110890,3
2025-10-30 02:00:00,110755,110755,110755,110755,1
2025-10-30 02:02:00,110775,110775,110775,110775,1
2025-10-30 02:05:00,110735,110750,110735,110750,2
2025-10-30 02:07:00,110755,110755,110690,110690,2
2025-10-30 02:08:00,110720,110720,110720,110720,1
2025-10-30 02:09:00,110700,110700,110700,110700,1
2025-10-30 02:10:00,110725,110830,110725,110770,5
2025-10-30 02:12:00,110745,110745,110665,110670,7
2025-10-30 02:13:00,110635,110700,110625,110700,3
2025-10-30 02:14:00,110740,110740,110740,110740,1
2025-10-30 02:15:00,110705,110745,110660,110745,4
2025-10-30 02:16:00,110665,110665,110660,110660,3
2025-10-30 02:17:00,110615,110615,110615,110615,1
2025-10-30 02:18:00,110550,110650,110550,110595,5
2025-10-30 02:19:00,110665,110690,110665,110690,3
2025-10-30 02:20:00,110690,110690,110690,110690,1
2025-10-30 02:21:00,110705,110705,110630,110630,7
2025-10-30 02:24:00,110810,110810,110735,110735,2
2025-10-30 02:25:00,110750,110750,110740,110740,2
2025-10-30 02:26:00,110755,110755,110745,110745,2
2025-10-30 02:28:00,110740,110740,110695,110715,4
